,location,beds,size_sqft,bath,balcony,price
6209,Sahakara Nagar,3,1914.0,3.0,2.0,149000.0
6210,BTM Layout,3,1458.0,3.0,2.0,79000.0
6212,Babusapalaya,2,1105.0,2.0,1.0,40000.0
6215,Akshaya Nagar,3,1662.0,3.0,0.0,90000.0
6216,Yelahanka,3,1556.0,3.0,2.0,86000.0
6217,Jigani,2,918.0,2.0,2.0,50000.0
6218,Sarjapur  Road,3,1455.0,2.0,1.0,98000.0
6219,Jakkasandra Extension,2,1205.0,2.0,1.0,70000.0
6220,BEML Layout,2,1194.0,2.0,1.0,65000.0
6221,Laggere,2,1200.0,2.0,0.0,75000.0
6222,Bannerghatta Road,3,1100.0,2.0,2.0,52000.0
6223,Sarjapur  Road,3,1405.0,3.0,2.0,48870.0
6224,Subramanyapura,2,929.0,2.0,1.0,56000.0
6226,7th Phase JP Nagar,2,1035.0,2.0,1.0,39330.0
6228,Channasandra,2,1065.0,2.0,1.0,40470.0
6229,Bannerghatta Road,3,1532.5,3.0,0.0,84290.0
6232,Hormavu,2,1093.0,2.0,1.0,32780.0
6233,Anandapura,2,1250.0,2.0,2.0,45000.0
6234,Marathahalli,3,1680.0,3.0,3.0,105000.0
6235,Nagarbhavi,2,1146.0,2.0,1.0,50000.0
6236,Jagajyothi layout,2,1250.0,2.0,3.0,58000.0
6237,Ramagondanahalli,3,1451.0,3.0,1.0,60440.0
6238,Nobo Nagar,3,1424.0,2.0,3.0,55000.0
6239,Gottigere,3,1435.0,2.0,3.0,62000.0
6240,Devanahalli,1,658.0,1.0,0.0,26910.0
6241,Bommanahalli,3,1300.0,3.0,2.0,45000.0
6242,Whitefield,2,1242.0,2.0,2.0,65000.0
6243,Marathahalli,3,1910.0,3.0,3.0,119000.0
6245,Hulimavu,2,1127.0,2.0,1.0,65000.0
6246,Yelahanka,3,1075.0,2.0,1.0,42000.0
6247,Mysore Road,2,1155.0,2.0,1.0,51000.0
6249,Krishna Reddy Layout,3,1250.0,3.0,1.0,55000.0
6251,Billekahalli,3,2400.0,3.0,1.0,150000.0
6252,Chandapura,2,876.0,2.0,2.0,29500.0
6253,Nagarbhavi,3,1850.0,2.0,2.0,89000.0
6254,Kadugodi,2,1314.0,2.0,3.0,83000.0
6255,Rachenahalli,1,690.0,1.0,1.0,39800.0
6257,Srirampura,2,1230.0,2.0,3.0,55000.0
6258,Bommasandra,2,920.0,2.0,1.0,37200.0
6259,Sarjapur  Road,3,1850.0,3.0,3.0,140000.0
6260,Electronic City,2,1073.0,2.0,2.0,60000.0
6261,Maithri Layout,3,1540.0,3.0,3.0,76000.0
6262,Kanakpura Road,3,1550.0,3.0,3.0,63500.0
6263,Kalyan nagar,2,1198.0,2.0,1.0,65000.0
6264,HBR Layout,3,1656.0,3.0,2.0,90000.0
6265,Kaveri Nagar,3,1900.0,3.0,3.0,155000.0
6266,Ramagondanahalli,3,1910.0,3.0,2.0,142000.0
6267,Mysore Road,2,1003.0,2.0,1.0,43000.0
6268,Chickpet,2,122.0,2.0,0.0,48000.0
6269,Whitefield,3,1495.0,2.0,0.0,67000.0
6270,Thanisandra,3,2172.0,3.0,2.0,76020.0
6272,T G extension,2,1200.0,1.0,2.0,95000.0
6273,Whitefield,3,1548.0,3.0,1.0,65000.0
6276,Hosur Road,3,1689.0,3.0,1.0,103000.0
6277,Electronic City Phase II,2,1031.0,2.0,1.0,53000.0
6279,Whitefield,2,1200.0,2.0,2.0,46130.0
6280,JCR Layout,2,1060.0,2.0,2.0,37000.0
6281,Devi Nagar,2,1100.0,2.0,1.0,61000.0
6284,Hennur Road,3,1250.0,2.0,1.0,77880.0
6285,8th Block Jayanagar,2,1100.0,2.0,2.0,110000.0
6286,Whitefield,2,1200.0,2.0,1.0,46130.0
6287,Seegehalli,3,1420.0,2.0,2.0,46000.0
6288,Electronic City,3,1500.0,2.0,1.0,78000.0
6289,OLd Gurappanapalya,3,1942.0,3.0,1.0,155000.0
6290,Haralur Road,3,1985.0,3.0,2.0,130000.0
6291,Sarjapur  Road,1,950.0,1.0,0.0,39900.0
6293,Green Glen Layout,3,1752.0,3.0,2.0,105000.0
6294,Abbigere,4,1200.0,3.0,2.0,120000.0
6296,Old Madras Road,3,1480.0,2.0,2.0,84000.0
6298,Sarjapur  Road,3,1826.0,3.0,2.0,130000.0
6299,8th Phase JP Nagar,2,1035.0,2.0,1.0,39330.0
6301,Kasavanhalli,3,1667.0,3.0,2.0,92000.0
6302,Thanisandra,2,934.0,2.0,2.0,55000.0
6303,JP Nagar,3,84.53,3.0,1.0,69340.0
6304,Mahadevpura,3,1620.0,2.0,1.0,76000.0
6305,Electronic City,2,1070.0,2.0,1.0,47000.0
6307,Uttarahalli,3,1280.0,2.0,2.0,60000.0
6308,rr nagar,2,1400.0,2.0,2.0,60000.0
6310,"Varthur Road, ",2,1330.0,2.0,1.0,64000.0
6311,Balagere,2,1012.0,2.0,1.0,54590.0
6312,Electronic City Phase II,3,1611.0,2.0,2.0,48330.0
6313,Whitefield,3,1405.0,3.0,2.0,58000.0
6314,VGP Layout,3,1515.0,3.0,3.0,90000.0
6316,Kaggadasapura,3,1710.0,3.0,0.0,60000.0
6317,BTM Layout,2,935.0,2.0,1.0,51500.0
6318,Jakkur,3,2197.0,3.0,2.0,136000.0
6320,Yeshwanthpur,3,1678.0,3.0,0.0,92130.0
6321,Brookefield,3,1410.0,2.0,0.0,80000.0
6322,Jakkur,2,1125.0,2.0,2.0,65000.0
6323,Magadi Road,3,1191.0,2.0,1.0,55380.0
6324,Thubarahalli,2,1200.0,2.0,2.0,79000.0
6325,CV Raman Nagar,3,1525.0,2.0,3.0,67000.0
6326,KUDLU MAIN ROAD,3,1464.0,3.0,3.0,56000.0
6327,Seegehalli,2,920.0,2.0,1.0,27000.0
6328,Yelahanka,1,651.0,1.0,1.0,17500.0
6329,Chikkabanavar,2,600.0,1.0,2.0,25000.0
6330,Chandapura,1,645.0,1.0,1.0,16450.0
6331,Thanisandra,2,1185.0,2.0,2.0,44000.0
6332,Electronics City Phase 1,2,1190.0,2.0,1.0,68000.0
6333,Harohalli,2,2.09,2.0,0.0,200000.0
6335,Whitefield,2,1355.0,2.0,3.0,73000.0
6336,KR Puram,2,1200.0,1.0,0.0,65000.0
6339,Yelahanka New Town,1,500.0,2.0,1.0,24000.0
6340,Bommasandra Industrial Area,3,1250.0,3.0,3.0,50000.0
6341,Uttarahalli,3,1480.0,2.0,1.0,58000.0
6344,Green Woods Layout,2,1206.0,2.0,1.0,53000.0
6345,Rajaji Nagar,2,1357.0,2.0,1.0,130000.0
6346,Hosakerehalli,2,925.0,2.0,1.0,46500.0
6347,8th Phase JP Nagar,2,909.0,2.0,1.0,40900.0
6349,Brookefield,2,1100.0,2.0,1.0,55000.0
6351,Vidyaranyapura,2,1100.0,2.0,1.0,54000.0
6352,Subramanyapura,2,975.0,2.0,1.0,65000.0
6353,Raja Rajeshwari Nagar,2,1306.0,2.0,2.0,44170.0
6355,Kalena Agrahara,1,610.0,1.0,1.0,39000.0
6356,Yelahanka,3,1484.0,2.0,2.0,56400.0
6357,Ramamurthy Nagar,2,1125.0,2.0,1.0,47000.0
6358,Bhoganhalli,2,1447.0,2.0,1.0,75970.0
6361,Kundalahalli,3,2075.0,3.0,1.0,115000.0
6362,Stage-4 Bommanahalli,2,1250.0,2.0,1.0,58000.0
6363,Horamavu Banaswadi,2,1272.0,2.0,2.0,51500.0
6364,Banashankari Stage II,4,1050.0,3.0,2.0,125000.0
6365,Venkateshpuram,2,625.0,2.0,1.0,24000.0
6366,1st Phase JP Nagar,1,840.0,2.0,2.0,50000.0
6368,Rayasandra,1,583.0,1.0,1.0,26900.0
6369,Gunjur Palya,2,900.0,2.0,1.0,27000.0
6370,Sarjapur  Road,2,1115.0,2.0,2.0,50000.0
6371,HOSUR MAIN ROAD,2,1464.0,2.0,2.0,56000.0
6372,Kanakapura,3,2200.0,3.0,1.0,121000.0
6373,Whitefield,1,750.0,1.0,1.0,51000.0
6374,Marathahalli,3,1600.0,3.0,3.0,58000.0
6375,Chikkalasandra,3,1365.0,2.0,2.0,49000.0
6376,"Judicial Layout, Kanakapura Road, ",3,1300.0,3.0,2.0,64000.0
6377,Kurubarahalli,1,1200.0,1.0,0.0,69000.0
6378,Hormavu,2,1260.0,2.0,2.0,35000.0
6379,Electronics City Phase 1,2,1190.0,2.0,2.0,33920.0
6381,Vishwapriya Layout,3,1250.0,3.0,2.0,38000.0
6382,Kaggadasapura,3,1500.0,3.0,0.0,75000.0
6383,Banashankari Stage V,3,1510.0,3.0,3.0,47570.0
6384,7th Phase JP Nagar,2,1187.0,2.0,1.0,59000.0
6385,Kundalahalli,2,1120.0,2.0,1.0,53760.0
6386,Whitefield,2,1115.0,2.0,0.0,34555.0
6387,Dodsworth Layout,3,1717.0,3.0,3.0,99000.0
6388,Mullur,3,2099.0,3.0,0.0,95000.0
6389,Kasturi Nagar,2,1100.0,2.0,2.0,58000.0
6390,Hegganahalli,1,1200.0,1.0,0.0,48000.0
6391,Bannerghatta Road,3,1465.0,2.0,1.0,45870.0
6392,Kothanur,1,1500.0,1.0,0.0,75000.0
6394,Haralur Road,3,1255.0,2.0,1.0,90000.0
6395,5th Phase JP Nagar,2,1220.0,2.0,3.0,88000.0
6396,Electronic City Phase II,2,1065.0,2.0,1.0,30880.0
6397,Sultan Palaya,3,1765.0,3.0,3.0,80000.0
6398,Bellandur,2,1281.0,2.0,2.0,87000.0
6399,Electronic City,2,1210.0,2.0,2.0,25000.0
6400,Kaggadasapura,2,1215.0,2.0,3.0,43000.0
6401,Ananth Nagar,4,1200.0,3.0,1.0,87000.0
6402,Mysore Road,2,1237.0,2.0,2.0,73000.0
6403,Lakshminarayana Pura,2,1300.0,2.0,1.0,70000.0
6404,Whitefield,2,1105.0,2.0,2.0,39990.0
6405,Chandapura,3,1505.0,2.0,2.0,42000.0
6407,Banashankari,2,1186.0,2.0,3.0,65000.0
6408,Byrathi Village,4,900.0,3.0,1.0,51000.0
6409,Kengeri,2,750.0,2.0,1.0,35500.0
6410,Varthur,2,1083.0,2.0,2.0,28000.0
6411,Nagaraja Garden,3,1430.0,2.0,1.0,78650.0
6412,Thanisandra,2,1056.0,2.0,2.0,68000.0
6413,VGP Layout,3,2108.0,3.0,3.0,85000.0
6414,Banashankari,3,1650.0,3.0,2.0,101000.0
6415,Electronic City Phase II,3,1220.0,3.0,1.0,36600.0
6416,Rayasandra,2,1198.0,2.0,1.0,54000.0
6417,Ejipura,2,1190.0,2.0,1.0,70000.0
6418,"Judicial Layout, Kanakapura Road, ",2,900.0,2.0,1.0,41000.0
6420,Kanakapura,2,1340.0,2.0,2.0,65000.0
6421,Bommenahalli,4,2940.0,3.0,2.0,2250000.0
6424,Yelahanka,2,1260.0,2.0,2.0,59200.0
6425,Talaghattapura,3,2254.0,3.0,2.0,153000.0
6428,JP Nagar,2,820.0,2.0,1.0,45000.0
6429,Electronic City,2,1296.0,2.0,2.0,65000.0
6430,Uttarahalli,2,1190.0,2.0,1.0,53550.0
6431,Whitefield,2,1173.0,2.0,1.0,77000.0
6432,Sarjapura - Attibele Road,3,1800.0,3.0,2.0,90000.0
6433,Yelahanka,2,1102.0,2.0,0.0,52000.0
6434,Sarjapur,2,913.0,2.0,1.0,36000.0
6435,Hormavu,3,1176.0,2.0,1.0,35270.0
6436,Prithvi Layout,3,1620.0,3.0,0.0,65000.0
6437,Billekahalli,3,2968.0,3.0,0.0,225000.0
6438,Yelahanka,2,1519.0,2.0,3.0,65000.0
6439,Hosur Road,2,1345.0,2.0,2.0,106000.0
6440,Dodsworth Layout,3,1594.0,3.0,2.0,99000.0
6441,Kaverappa Layout,2,1250.0,2.0,1.0,68000.0
6442,Haralur Road,2,1056.0,2.0,1.0,60000.0
6443,Whitefield,3,1200.0,3.0,1.0,68400.0
6444,Kothnur Narayanapura,2,1290.0,1.0,0.0,77500.0
6445,Amruthnagar,2,1150.0,2.0,1.0,48000.0
6446,Ambedkar Colony,2,1464.0,2.0,1.0,145000.0
6447,Anekal,4,1200.0,2.0,1.0,36000.0
6448,Gollarapalya Hosahalli,2,861.0,2.0,0.0,36500.0
6449,Kundalahalli,2,1047.0,2.0,1.0,82620.0
6450,Lakshmipura,2,1200.0,2.0,0.0,75000.0
6452,Hongasandra,2,1065.0,2.0,1.0,45000.0
6453,Rajaji Nagar,3,2300.0,3.0,3.0,369000.0
6454,Ramamurthy Nagar,2,1000.0,2.0,1.0,62000.0
6455,Lingadheeranahalli,3,1682.0,3.0,1.0,113000.0
6456,Harlur,3,1756.0,3.0,2.0,131000.0
6459,Vittasandra,2,1238.0,2.0,1.0,67320.0
6460,Dasanapura,2,814.0,2.0,1.0,42000.0
6461,Dodda Nekkundi,2,1145.0,2.0,1.0,46500.0
6462,Varthur,2,965.0,2.0,1.0,34000.0
6463,Doddabele,2,750.0,2.0,1.0,36000.0
6464,Banashankari,3,1300.0,2.0,2.0,55000.0
6465,1st Phase JP Nagar,3,1590.0,3.0,3.0,131000.0
6466,Begur Road,1,644.0,1.0,1.0,40000.0
6467,Whitefield,2,982.0,2.0,1.0,37000.0
6468,Indira Nagar,2,1260.0,2.0,2.0,100000.0
6469,Rayasandra,3,1555.0,3.0,2.0,75170.0
6471,Kaggadasapura,2,1225.0,2.0,2.0,48000.0
6472,Electronics City Phase 1,2,1085.0,2.0,1.0,46000.0
6473,Rajaji Nagar,3,1640.0,3.0,2.0,220000.0
6474,Thanisandra,3,1595.0,3.0,1.0,110000.0
6475,Raja Rajeshwari Nagar,2,1196.0,2.0,2.0,40440.0
6476,Yelahanka,3,1859.0,3.0,1.0,108000.0
6477,9th Phase JP Nagar,2,1079.0,2.0,1.0,60000.0
6478,Shivaji Nagar,2,550.0,1.0,1.0,27000.0
6479,Whitefield,2,1118.0,2.0,1.0,42000.0
6480,CV Raman Nagar,2,1198.0,2.0,2.0,60000.0
6483,Banashankari Stage VI,2,1160.0,2.0,1.0,59000.0
6484,Srirampuram,3,1485.0,2.0,1.0,156000.0
6485,Ejipura,3,2070.0,3.0,3.0,135000.0
6487,Kannamangala,2,957.0,2.0,0.0,52500.0
6489,Bannerghatta Road,2,1268.0,2.0,1.0,69000.0
6490,Bannerghatta Road,3,1450.0,2.0,2.0,87000.0
6491,Manorayana Palya,3,1600.0,2.0,2.0,75000.0
6492,Uttarahalli,3,1330.0,2.0,1.0,57000.0
6493,Jakkur,3,1355.0,2.0,2.0,65000.0
6494,Horamavu Banaswadi,2,1272.0,2.0,2.0,51500.0
6495,Abbaiah Reddy Layout,2,1100.0,2.0,1.0,38490.0
6496,Sarjapur  Road,3,1220.0,3.0,2.0,58000.0
6497,Chikkalasandra,2,1075.0,2.0,1.0,46760.0
6498,Lingarajapuram,2,800.0,2.0,1.0,55000.0
6499,Vasanthapura,2,995.0,2.0,1.0,34820.0
6500,Vasantha Vallabha Nagar,2,900.0,1.0,1.0,44000.0
6501,Haralur Road,2,1140.0,2.0,1.0,42000.0
6502,Ganga Nagar,3,1480.0,2.0,2.0,125000.0
6503,Padmanabhanagar,3,1710.0,2.0,2.0,90630.0
6504,Talaghattapura,3,2106.0,3.0,3.0,148000.0
6506,Sadahalli,3,3800.0,2.0,0.0,130000.0
6507,Vajarahalli,3,800.0,3.0,2.0,120000.0
6508,Marathahalli,2,1602.0,2.0,0.0,104000.0
6509,Sarjapur  Road,3,1660.0,2.0,2.0,116000.0
6510,Electronic City Phase II,3,1549.0,3.0,2.0,80000.0
6511,Marathahalli,1,700.0,1.0,1.0,38000.0
6512,Balagere,2,1012.0,2.0,1.0,64000.0
6513,Marathahalli,3,1469.0,3.0,1.0,89000.0
6514,Whitefield,2,1216.0,2.0,1.0,69000.0
6515,Electronic City Phase II,2,1065.0,2.0,1.0,56130.0
6516,Thanisandra,3,1411.0,3.0,1.0,93150.0
6517,Pai Layout,2,1400.0,2.0,2.0,57500.0
6518,Hoskote,3,1250.0,3.0,2.0,29000.0
6519,Haralur Road,2,1245.0,2.0,3.0,62000.0
6520,Choodasandra,2,1115.0,2.0,1.0,50000.0
6521,Vidyaranyapura,2,1000.0,2.0,1.0,35000.0
6522,Panathur,3,1580.0,3.0,0.0,71890.0
6523,Subramanyapura,3,1800.0,3.0,2.0,90000.0
6524,Mathikere,2,1500.0,2.0,2.0,130000.0
6525,Chandapura,1,645.0,1.0,1.0,16450.0
6526,Kothannur,3,1275.0,3.0,2.0,44000.0
6527,Kasavanhalli,3,1494.0,3.0,2.0,82000.0
6528,Bhoganhalli,3,1949.0,3.0,2.0,129000.0
6529,BTM Layout,2,1020.0,2.0,1.0,46500.0
6530,Mysore Road,2,883.0,2.0,1.0,45000.0
6534,Anand nagar,3,2010.0,3.0,3.0,125000.0
6535,Yeshwanthpur,2,1240.0,2.0,2.0,80000.0
6536,6th Phase JP Nagar,2,1213.0,2.0,1.0,63000.0
6537,Hegde Nagar,3,1835.0,3.0,3.0,88000.0
6541,Gottigere,2,945.0,2.0,0.0,45000.0
6542,Sathya Layout,3,1504.0,2.0,2.0,100000.0
6543,Lakshminarayana Pura,3,1569.0,3.0,2.0,150000.0
6544,Harlur,3,1755.0,3.0,2.0,130000.0
6545,Vijayanagar,3,1760.0,3.0,0.0,140000.0
6546,Hoodi,2,1240.0,2.0,3.0,43940.0
6547,Electronics City Phase 1,3,1450.0,3.0,2.0,72540.0
6548,5th Phase JP Nagar,2,1000.0,2.0,0.0,48000.0
6549,Shivaji Nagar,1,3820.0,1.0,1.0,306000.0
6551,Choodasandra,2,1215.0,2.0,2.0,59000.0
6553,Yelachenahalli,3,1330.0,3.0,3.0,73500.0
6554,Raja Rajeshwari Nagar,2,1178.0,2.0,1.0,75000.0
6556,Shree Ananth Nagar Layout,2,2040.0,2.0,2.0,59000.0
6557,Bellandur,3,2000.0,3.0,2.0,85000.0
6558,Shanti Nagar,3,1602.0,2.0,1.0,165000.0
6560,Parappana Agrahara,2,1194.0,2.0,2.0,46000.0
6561,Jayamahal,3,1800.0,3.0,1.0,220000.0
6562,Dasarahalli,3,2400.0,2.0,1.0,152000.0
6563,Sarjapur  Road,3,1700.0,3.0,3.0,108000.0
6564,Jigani,3,1200.0,3.0,2.0,65000.0
6565,Veer Sandra,3,1500.0,3.0,0.0,72000.0
6566,Karuna Nagar,3,1240.0,3.0,2.0,165000.0
6567,Whitefield,3,3000.0,3.0,2.0,400000.0
6568,Kanakpura Road,3,1737.0,3.0,3.0,85000.0
6569,TC Palaya,2,900.0,2.0,0.0,55000.0
6570,Chennappa Layout,3,1280.0,2.0,1.0,48000.0
6571,CV Raman Nagar,2,1560.0,2.0,2.0,85000.0
6572,Kambipura,2,883.0,2.0,1.0,44000.0
6573,Kengeri Satellite Town,2,750.0,2.0,1.0,33000.0
6574,Brookefield,4,2400.0,3.0,3.0,140000.0
6575,Bhuvaneshwari Nagar,2,900.0,2.0,1.0,45000.0
6576,Hormavu,2,1030.0,2.0,1.0,49350.0
6577,7th Phase JP Nagar,3,1850.0,3.0,2.0,155000.0
6578,Hennur Road,3,1831.0,3.0,1.0,110000.0
6579,Raja Rajeshwari Nagar 5th Stage,2,1095.0,2.0,1.0,38330.0
6580,Electronic City Phase II,3,1320.0,2.0,1.0,38130.0
6581,Sarjapur  Road,3,1272.5,2.0,0.0,40720.0
6582,7th Phase JP Nagar,2,1000.0,2.0,1.0,61000.0
6583,Budigere,3,1820.0,3.0,2.0,85400.0
6584,Bisuvanahalli,3,1075.0,2.0,1.0,41000.0
6585,TC Palaya,3,1500.0,3.0,0.0,83000.0
6586,Electronics City Phase 1,1,360.0,1.0,0.0,16900.0
6587,Kadugodi,1,925.0,1.0,0.0,40700.0
6588,Electronic City,2,1140.0,2.0,1.0,70930.0
6589,Chennammana Kere,2,1145.0,2.0,2.0,58400.0
6590,RMV Extension Stage 2,3,1862.0,3.0,3.0,120000.0
6591, Devarachikkanahalli,2,947.0,2.0,2.0,43000.0
6593,Chandra Layout,3,700.0,3.0,2.0,195000.0
6594,Kalena Agrahara,2,1120.0,2.0,2.0,40000.0
6595,Sadanand Nagar,3,2700.0,3.0,3.0,200000.0
6596,Kaggadasapura,3,1805.0,2.0,2.0,75000.0
6597,Basavangudi,2,1100.0,2.0,3.0,93000.0
6598,Bommenahalli,4,1355.0,3.0,0.0,135000.0
6599,"Whietfield, ",3,1677.0,3.0,2.0,98000.0
6601,Uttarahalli,3,1560.0,3.0,3.0,74000.0
6602,Arekere,3,2060.0,3.0,2.0,150000.0
6603,Koramangala,3,1716.0,2.0,0.0,115000.0
6604,Harlur,3,1864.0,3.0,1.0,140000.0
6605,Electronics City Phase 1,1,638.0,1.0,1.0,32000.0
6608,Chandapura,2,937.0,2.0,1.0,30000.0
6609,Hennur Gardens,3,1490.0,2.0,1.0,115000.0
6612,Whitefield,2,1100.0,2.0,1.0,37000.0
6613,Thigalarapalya,2,1000.0,2.0,2.0,48530.0
6614,Horamavu Agara,2,1060.0,2.0,1.0,37000.0
6615,Kundalahalli,2,1047.0,2.0,1.0,91000.0
6616,Basaveshwara Nagar,2,1200.0,2.0,2.0,80000.0
6617,Akshaya Nagar,3,1420.0,2.0,2.0,75000.0
6618,Sarjapur  Road,3,1539.0,3.0,0.0,85000.0
6619,Tejaswini Nagar,3,1550.0,3.0,1.0,59000.0
6620,Kasavanhalli,3,1555.0,3.0,3.0,82000.0
6622,Seegehalli,3,1553.0,3.0,3.0,68000.0
6623,Electronic City Phase II,2,920.0,2.0,2.0,26000.0
6624,Jeevan bima nagar,3,1740.0,3.0,3.0,120000.0
6625,OMBR Layout,3,1855.0,3.0,2.0,145000.0
6626,Kundalahalli,3,1724.0,3.0,1.0,146000.0
6627,B Narayanapura,2,1020.0,2.0,2.0,60000.0
6629,Uttarahalli,3,1250.0,2.0,1.0,50000.0
6630,Sanjay nagar,3,1450.0,3.0,2.0,75000.0
6631,Thubarahalli,2,1200.0,2.0,2.0,80000.0
6632,Haralur Road,2,1140.0,2.0,2.0,58000.0
6634,Basava Nagar,1,550.0,1.0,1.0,16000.0
6635,Bannerghatta Road,3,1450.0,3.0,1.0,44000.0
6637,Kanakpura Road,2,700.0,2.0,1.0,35070.0
6638,Whitefield,3,1200.0,3.0,1.0,56000.0
6639,Yelahanka,2,1050.0,2.0,1.0,45000.0
6640,Somasundara Palya,3,1600.0,3.0,3.0,69000.0
6641,Bannerghatta Road,3,1625.0,2.0,3.0,75000.0
6642,Volagerekallahalli,2,1492.0,2.0,2.0,65000.0
6644,Sarjapur  Road,3,1489.0,2.0,3.0,82000.0
6645,Kanakapura,3,1560.0,2.0,2.0,62380.0
6646,Haralur Road,2,1140.0,2.0,2.0,42000.0
6647,Lavakusha Nagar,3,1431.0,3.0,2.0,65000.0
6648,Lingadheeranahalli,3,1682.0,3.0,1.0,114000.0
6649,Panathur,2,1198.0,2.0,1.0,86260.0
6650,Outer Ring Road East,3,3664.0,3.0,2.0,325000.0
6651,Sarjapur  Road,3,1550.0,2.0,2.0,69750.0
6652,Kodichikkanahalli,2,1026.0,2.0,1.0,45000.0
6653,Hennur,3,1260.0,2.0,2.0,52000.0
6654,Singanayakanahalli,2,690.0,2.0,0.0,42000.0
6655,Sarjapur  Road,1,539.0,1.0,1.0,45000.0
6657,Attibele,3,2400.0,3.0,3.0,120000.0
6658,Thubarahalli,2,1200.0,2.0,2.0,79550.0
6660,Sarjapur  Road,3,1186.0,2.0,2.0,40000.0
6661,Thanisandra,2,1039.0,2.0,2.0,39500.0
6664,Malleshwaram,3,2520.0,3.0,2.0,150000.0
6665,Brookefield,2,1225.0,2.0,2.0,66500.0
6666,Bommanahalli,2,1350.0,2.0,2.0,72000.0
6667,Vittal Mallya Road,2,1030.0,2.0,2.0,300000.0
6668,Whitefield,3,1550.0,2.0,2.0,49600.0
6669,Hoodi,3,1490.0,3.0,2.0,79000.0
6670,Brindavan Nagar,3,1520.0,3.0,2.0,111000.0
6672,Dena Bank Colony,3,1391.0,2.0,3.0,64500.0
6673,Rachenahalli,2,1200.0,2.0,2.0,50000.0
6676,Yelahanka,2,1322.0,2.0,2.0,80000.0
6677,Whitefield,3,2173.0,3.0,2.0,128000.0
6678,Sarjapur  Road,2,1200.0,2.0,2.0,75000.0
6679,Thubarahalli,2,1200.0,2.0,2.0,47000.0
6680,Mysore Road,2,1170.0,2.0,2.0,65000.0
6681,NRI Layout,2,1125.0,2.0,2.0,45560.0
6682,Devanahalli,1,698.5,1.0,0.0,28570.0
6683,Seetharampalya,2,1250.0,2.0,2.0,90000.0
6684,Chandapura,2,1025.0,2.0,2.0,27680.0
6685,Yelahanka,3,1075.0,2.0,2.0,36000.0
6686,High grounds,3,1900.0,2.0,2.0,190000.0
6687,Whitefield,3,1435.0,3.0,2.0,45000.0
6688,Electronics City Phase 1,2,1175.0,2.0,2.0,64980.00000000001
6689,KUDLU MAIN ROAD,3,1464.0,3.0,2.0,56000.0
6690,Doddabidrakallu,2,900.0,2.0,1.0,33000.0
6691,Electronics City Phase 1,1,585.0,1.0,1.0,21000.0
6693,Shanti Nagar,3,1602.0,2.0,1.0,170000.0
6694,Thanisandra,2,1220.0,2.0,2.0,42000.0
6695,Rajaji Nagar,3,2500.0,3.0,3.0,350000.0
6696,Sarjapur  Road,3,2145.0,3.0,3.0,180000.0
6697,Bannerghatta Road,2,960.0,2.0,3.0,58000.0
6698,NGR Layout,1,907.0,1.0,1.0,38000.0
6699,Old Madras Road,2,1210.0,2.0,1.0,74000.0
6701,Jnana Ganga Nagar,2,1230.0,2.0,2.0,70000.0
6702,5th Phase JP Nagar,3,1350.0,2.0,1.0,75000.0
6703,Kenchenahalli,2,1150.0,2.0,2.0,58000.0
6704,Sarjapur,3,1404.0,2.0,0.0,53350.0
6705,OMBR Layout,2,1050.0,2.0,3.0,48000.0
6707,Yelahanka,2,1285.0,2.0,2.0,56000.0
6708,Hormavu,2,1018.0,2.0,1.0,50800.0
6709,Hoskote,3,1200.0,3.0,2.0,57000.0
6710,Sarjapur  Road,2,1115.0,2.0,2.0,50000.0
6711,Ejipura,3,1600.0,3.0,3.0,95000.0
6712,9th Phase JP Nagar,2,1480.0,2.0,1.0,80000.0
6714,Kaval Byrasandra,1,480.0,1.0,1.0,25000.0
6715,Akshaya Nagar,3,1435.0,3.0,3.0,53000.0
6716,Lingarajapuram,1,450.0,1.0,2.0,60000.0
6717,Austin Town,1,600.0,2.0,0.0,23000.0
6718,CV Raman Nagar,3,1590.0,2.0,3.0,85000.0
6720,Nagavara,2,936.0,2.0,0.0,40200.0
6721,Banashankari,2,1181.0,2.0,1.0,75000.0
6722,Kengeri,3,1741.0,3.0,2.0,80000.0
6723,JP Nagar,3,1750.0,3.0,1.0,123000.0
6724,Varthur Road,2,1050.0,2.0,2.0,42700.0
6725,Tumkur Road,2,1027.0,2.0,1.0,60000.0
6726,Geleyara Balaga Layout,2,596.0,2.0,1.0,22000.0
6728,Sector 2 HSR Layout,3,1600.0,3.0,2.0,70000.0
6730,Sahakara Nagar,2,1000.0,2.0,1.0,60000.0
6731,Varthur,2,1120.0,2.0,2.0,44240.0
6732,Jinkethimmanahalli,2,1200.0,2.0,0.0,85000.0
6733,Kothnoor Dinne,2,1200.0,2.0,2.0,35000.0
6734,Kasturi Nagar,3,1570.0,3.0,2.0,110000.0
6735,Koramangala,3,1500.0,3.0,1.0,135000.0
6736,Frazer Town,2,1315.0,2.0,2.0,140000.0
6737,Electronic City Phase II,2,1140.0,2.0,1.0,33840.0
6738,Banashankari,2,1105.0,2.0,2.0,90000.0
6739,Electronic City,2,1200.0,2.0,1.0,34650.0
6740,Whitefield,1,905.0,1.0,1.0,62000.0
6742,Kudlu Gate,2,1185.0,2.0,1.0,50000.0
6743,Koramangala,2,1083.0,2.0,1.0,100000.0
